Time,1R Gastroc Muscle,1R Distal Tibia,1R Tibial Tubercle,1R Fibular Head,1L Gastroc Muscle,1L Distal Tibia,1L Tibial Tubercle,1L Fibular Head,Class,Time (min),Activity
0,32.95,32.62,31.41,30.54,31.15,32.53,31.6,31.44,sit rest bare limb,0-300,sit rest bare limb
1,32.95,32.62,31.42,30.55,31.15,32.53,31.59,31.44,sit rest bare limb,301-429,don px components 
2,32.94,32.61,31.42,30.55,31.15,32.54,31.6,31.44,sit rest bare limb,430-1029,sit rest with px simulator donned (1)
3,32.94,32.62,31.4,30.55,31.14,32.54,31.61,31.44,sit rest bare limb,1030-2829,walk on treadmill (1)
4,32.93,32.6,31.38,30.53,31.14,32.54,31.6,31.44,sit rest bare limb,2830-3429,sit rest with px simulator donned (2)
5,32.94,32.57,31.39,30.54,31.14,32.54,31.59,31.44,sit rest bare limb,3430-5229,walk on treadmill (2)
6,32.94,32.52,31.41,30.54,31.14,32.54,31.61,31.44,sit rest bare limb,5230-7029,sit rest with px simulator donned (3)
7,32.95,32.52,31.4,30.53,31.14,32.54,31.6,31.45,sit rest bare limb,7030-7090,doff px components
8,32.95,32.5,31.39,30.54,31.14,32.54,31.6,31.44,sit rest bare limb,7091-8058,sit rest with px simulator doffed
9,32.95,32.5,31.39,30.54,31.14,32.54,31.61,31.44,sit rest bare limb,,
10,32.94,32.48,31.37,30.54,31.14,32.54,31.59,31.43,sit rest bare limb,,
11,32.95,32.47,31.37,30.53,31.13,32.53,31.6,31.42,sit rest bare limb,,
12,32.94,32.47,31.36,30.52,31.13,32.54,31.6,31.43,sit rest bare limb,,
13,32.95,32.46,31.37,30.53,31.13,32.54,31.61,31.43,sit rest bare limb,,
14,32.95,32.46,31.38,30.53,31.13,32.54,31.61,31.43,sit rest bare limb,,
15,32.95,32.45,31.38,30.52,31.13,32.55,31.6,31.43,sit rest bare limb,,
16,32.96,32.44,31.38,30.53,31.13,32.55,31.61,31.42,sit rest bare limb,,
17,32.96,32.43,31.38,30.52,31.13,32.54,31.6,31.42,sit rest bare limb,,
18,32.96,32.43,31.38,30.52,31.12,32.55,31.59,31.42,sit rest bare limb,,
19,32.97,32.42,31.38,30.52,31.13,32.55,31.59,31.43,sit rest bare limb,,
20,32.97,32.41,31.37,30.52,31.12,32.55,31.57,31.42,sit rest bare limb,,
21,32.97,32.4,31.37,30.51,31.12,32.56,31.57,31.43,sit rest bare limb,,
22,32.97,32.38,31.36,30.5,31.1,32.56,31.56,31.42,sit rest bare limb,,
23,32.98,32.37,31.35,30.5,31.11,32.56,31.56,31.42,sit rest bare limb,,
24,32.98,32.36,31.35,30.51,31.1,32.55,31.55,31.41,sit rest bare limb,,
25,32.98,32.35,31.35,30.5,31.1,32.55,31.55,31.41,sit rest bare limb,,
26,32.98,32.35,31.35,30.5,31.1,32.55,31.56,31.4,sit rest bare limb,,
27,32.99,32.35,31.35,30.5,31.1,32.56,31.56,31.41,sit rest bare limb,,
28,32.99,32.35,31.35,30.5,31.1,32.55,31.56,31.4,sit rest bare limb,,
29,33,32.36,31.37,30.51,31.11,32.56,31.56,31.41,sit rest bare limb,,
30,32.99,32.35,31.36,30.5,31.11,32.56,31.56,31.41,sit rest bare limb,,
31,32.99,32.35,31.36,30.51,31.12,32.57,31.56,31.42,sit rest bare limb,,
32,32.99,32.34,31.36,30.5,31.11,32.57,31.56,31.4,sit rest bare limb,,
33,32.99,32.35,31.35,30.51,31.11,32.57,31.56,31.41,sit rest bare limb,,
34,33,32.35,31.36,30.51,31.12,32.56,31.57,31.41,sit rest bare limb,,
35,33,32.36,31.36,30.51,31.12,32.56,31.57,31.41,sit rest bare limb,,
36,33,32.36,31.37,30.52,31.13,32.56,31.57,31.41,sit rest bare limb,,
37,33.01,32.38,31.37,30.52,31.13,32.57,31.58,31.42,sit rest bare limb,,
38,33.02,32.39,31.38,30.52,31.12,32.56,31.57,31.41,sit rest bare limb,,
39,33.01,32.4,31.37,30.52,31.12,32.56,31.58,31.42,sit rest bare limb,,
40,33.02,32.41,31.38,30.52,31.12,32.56,31.58,31.4,sit rest bare limb,,
41,33.02,32.4,31.37,30.52,31.11,32.55,31.57,31.4,sit rest bare limb,,
42,33.01,32.41,31.38,30.52,31.11,32.55,31.57,31.39,sit rest bare limb,,
43,33.01,32.41,31.37,30.52,31.11,32.55,31.57,31.4,sit rest bare limb,,
44,33.02,32.42,31.39,30.53,31.11,32.55,31.56,31.4,sit rest bare limb,,
45,33.02,32.42,31.38,30.52,31.11,32.54,31.55,31.4,sit rest bare limb,,
46,33.01,32.41,31.38,30.53,31.11,32.55,31.55,31.4,sit rest bare limb,,
47,33.02,32.41,31.37,30.52,31.1,32.55,31.54,31.39,sit rest bare limb,,
48,33.02,32.4,31.38,30.52,31.11,32.55,31.55,31.39,sit rest bare limb,,
49,33.02,32.41,31.38,30.51,31.1,32.55,31.54,31.38,sit rest bare limb,,
50,33.02,32.41,31.37,30.5,31.1,32.55,31.54,31.39,sit rest bare limb,,
51,33.03,32.42,31.38,30.52,31.12,32.56,31.55,31.39,sit rest bare limb,,
52,33.04,32.42,31.39,30.51,31.11,32.55,31.54,31.38,sit rest bare limb,,
53,33.03,32.42,31.37,30.51,31.11,32.54,31.54,31.37,sit rest bare limb,,
54,33.02,32.41,31.38,30.5,31.11,32.56,31.55,31.37,sit rest bare limb,,
55,33.03,32.41,31.38,30.51,31.11,32.57,31.56,31.37,sit rest bare limb,,
56,33.04,32.41,31.39,30.51,31.11,32.56,31.56,31.38,sit rest bare limb,,
57,33.04,32.41,31.38,30.5,31.1,32.56,31.56,31.38,sit rest bare limb,,
58,33.04,32.4,31.38,30.51,31.1,32.56,31.57,31.37,sit rest bare limb,,
59,33.04,32.41,31.38,30.5,31.1,32.56,31.56,31.38,sit rest bare limb,,
60,33.04,32.41,31.39,30.5,31.1,32.56,31.56,31.38,sit rest bare limb,,
61,33.04,32.42,31.4,30.5,31.1,32.56,31.56,31.38,sit rest bare limb,,
62,33.03,32.42,31.39,30.5,31.09,32.56,31.56,31.37,sit rest bare limb,,
63,33.03,32.41,31.38,30.49,31.09,32.57,31.55,31.38,sit rest bare limb,,
64,33.04,32.42,31.4,30.5,31.09,32.57,31.55,31.39,sit rest bare limb,,
65,33.04,32.41,31.4,30.49,31.09,32.57,31.54,31.38,sit rest bare limb,,
66,33.04,32.41,31.41,30.49,31.09,32.57,31.55,31.38,sit rest bare limb,,
67,33.04,32.42,31.41,30.5,31.08,32.57,31.55,31.38,sit rest bare limb,,
68,33.04,32.43,31.41,30.5,31.09,32.56,31.54,31.37,sit rest bare limb,,
69,33.04,32.44,31.4,30.49,31.08,32.56,31.54,31.38,sit rest bare limb,,
70,33.04,32.44,31.4,30.49,31.08,32.56,31.54,31.37,sit rest bare limb,,
71,33.05,32.46,31.42,30.5,31.09,32.56,31.56,31.37,sit rest bare limb,,
72,33.04,32.46,31.41,30.5,31.09,32.57,31.55,31.37,sit rest bare limb,,
73,33.04,32.47,31.41,30.5,31.08,32.56,31.54,31.37,sit rest bare limb,,
74,33.05,32.48,31.42,30.5,31.09,32.56,31.54,31.37,sit rest bare limb,,
75,33.05,32.49,31.43,30.51,31.09,32.55,31.53,31.38,sit rest bare limb,,
76,33.06,32.48,31.41,30.51,31.09,32.56,31.52,31.38,sit rest bare limb,,
77,33.05,32.47,31.4,30.51,31.1,32.56,31.53,31.38,sit rest bare limb,,
78,33.07,32.47,31.41,30.51,31.09,32.55,31.52,31.38,sit rest bare limb,,
79,33.07,32.48,31.41,30.51,31.1,32.55,31.53,31.37,sit rest bare limb,,
80,33.07,32.47,31.41,30.51,31.09,32.56,31.53,31.37,sit rest bare limb,,
81,33.07,32.48,31.41,30.51,31.09,32.56,31.52,31.37,sit rest bare limb,,
82,33.07,32.48,31.4,30.51,31.09,32.56,31.53,31.36,sit rest bare limb,,
83,33.06,32.49,31.41,30.52,31.09,32.57,31.53,31.36,sit rest bare limb,,
84,33.07,32.5,31.41,30.53,31.09,32.56,31.53,31.37,sit rest bare limb,,
85,33.08,32.5,31.42,30.53,31.1,32.57,31.53,31.36,sit rest bare limb,,
86,33.07,32.49,31.41,30.52,31.1,32.57,31.53,31.36,sit rest bare limb,,
87,33.07,32.49,31.4,30.52,31.09,32.56,31.52,31.37,sit rest bare limb,,
88,33.07,32.49,31.4,30.52,31.09,32.55,31.53,31.37,sit rest bare limb,,
89,33.08,32.49,31.41,30.52,31.09,32.56,31.53,31.37,sit rest bare limb,,
90,33.08,32.49,31.41,30.53,31.1,32.56,31.53,31.36,sit rest bare limb,,
91,33.08,32.48,31.4,30.52,31.09,32.55,31.53,31.36,sit rest bare limb,,
92,33.08,32.47,31.41,30.52,31.1,32.55,31.53,31.36,sit rest bare limb,,
93,33.08,32.46,31.41,30.53,31.11,32.56,31.53,31.37,sit rest bare limb,,
94,33.09,32.48,31.42,30.54,31.11,32.57,31.53,31.37,sit rest bare limb,,
95,33.09,32.47,31.44,30.53,31.11,32.56,31.53,31.37,sit rest bare limb,,
96,33.08,32.47,31.41,30.54,31.11,32.56,31.53,31.37,sit rest bare limb,,
97,33.09,32.46,31.42,30.54,31.11,32.56,31.54,31.37,sit rest bare limb,,
98,33.09,32.46,31.42,30.54,31.11,32.56,31.54,31.38,sit rest bare limb,,
99,33.1,32.46,31.42,30.55,31.13,32.56,31.55,31.37,sit rest bare limb,,
100,33.1,32.46,31.42,30.55,31.13,32.56,31.55,31.38,sit rest bare limb,,
101,33.1,32.44,31.41,30.54,31.11,32.56,31.55,31.38,sit rest bare limb,,
102,33.1,32.44,31.41,30.53,31.11,32.55,31.54,31.37,sit rest bare limb,,
103,33.11,32.44,31.42,30.53,31.11,32.56,31.55,31.38,sit rest bare limb,,
104,33.11,32.43,31.42,30.53,31.1,32.57,31.54,31.36,sit rest bare limb,,
105,33.11,32.42,31.42,30.54,31.11,32.56,31.54,31.36,sit rest bare limb,,
106,33.11,32.42,31.41,30.52,31.11,32.56,31.53,31.36,sit rest bare limb,,
107,33.12,32.41,31.41,30.53,31.1,32.56,31.53,31.35,sit rest bare limb,,
108,33.11,32.41,31.4,30.54,31.1,32.56,31.53,31.35,sit rest bare limb,,
109,33.11,32.4,31.4,30.53,31.09,32.56,31.52,31.36,sit rest bare limb,,
110,33.12,32.39,31.4,30.53,31.09,32.55,31.53,31.37,sit rest bare limb,,
111,33.12,32.39,31.41,30.53,31.1,32.56,31.53,31.38,sit rest bare limb,,
